DateTime,AddedIPs,RemovedIPs
1532991394,1,1
1533013544,4,3
1533035535,3,3
1533057380,7,1
1533079223,0,1
1533101065,1,1
1533124330,2,0
1533146178,0,2
1533190347,1,1
1533212200,1,1
1533234294,1,1
1533278188,0,3
1533300257,0,5
1533322122,1,2
1533343965,1,1
1533366273,0,5
1533388661,1,0
1533410658,3,0
1533432512,1,1
1533454972,5,2
1533476914,2,1
1533521099,2,3
1533543143,3,2
1533565250,2,2
1533609223,1,3
1533631469,4,3
1533653529,0,5
1533675377,0,2
1533697293,0,1
1533719325,1,1
1533741379,1,0
1533807637,1,1
1533829484,0,1
1533873404,0,1
1533895455,0,1
1533917501,1,0
1533939376,2,1
1533961228,1,0
1533983078,0,2
1534005159,2,3
1534049070,1,4
1534071161,1,2
1534115541,0,1
1534137652,1,7
1534159713,2,2
1534181806,0,1
1534225849,1,4
1534247783,0,1
1534269868,1,0
1534291959,0,2
1534313799,6,1
1534335867,2,0
1534357947,0,1
1534380763,1,0
1534402603,1,2
1534424477,0,2
1534446519,2,0
1534534654,0,3
1534556655,2,0
1534578755,0,1
1534600896,1,0
1534623270,1,1
1534645218,1,0
1534667323,0,1
1534711546,1,0
1534733557,2,1
1534755681,2,3
1534777573,0,2
1534799550,3,0
1534821632,4,1
1534843474,3,0
1534865549,2,1
1534887397,2,0
1534909457,1,4
1534931308,2,2
1534953402,5,0
1534975495,1,1
1534997540,5,1
1535019621,2,2
1535041491,2,1
1535085626,2,1
1535107702,1,0
1535129773,1,0
1535151700,2,0
1535173704,2,0
1535195818,1,1
1535217867,0,2
1535306805,0,2
1535350615,3,2
1535372668,0,1
1535395000,0,3
1535417053,0,1
1535439036,1,5
1535461304,0,2
1535483566,0,1
1535505684,1,1
1535527944,1,0
1535549827,1,3
1535594234,1,0
1535616531,0,2
1535638871,1,1
1535661171,2,2
1535683222,0,2
1535705091,2,1
1535727147,2,1
1535749489,0,3
1535771559,1,2
1535793634,2,0
1535815732,3,3
1535838041,2,0
1535860140,2,2
1535882201,6,0
1535904285,2,2
1535926334,2,0
1535948453,0,1
1535970526,1,3
1535992823,3,0
1536014683,0,2
1536059088,1,1
1536125557,3,1
1536147410,1,1
1536213165,6,1
1536235302,1,0
1536257293,1,0
1536279411,0,2
1536301486,1,2
1536323567,0,3
1536367694,4,1
1536389548,1,2
1536411409,1,1
1536433279,2,2
1536455305,2,4
1536477166,0,1
1536499241,1,3
1536521298,0,2
1536543408,1,0
1536565387,2,0
1536587393,1,4
1536609376,1,1
1536653304,1,1
1536697452,3,0
1536719326,3,0
1536741391,1,1
1536763493,0,1
1536785544,2,0
1536807693,0,2
1536829961,1,2
1536852052,1,1
1536874359,0,1
1536896431,1,1
1536918289,1,0
1536940372,0,2
1536962502,0,1
1536984754,0,6
1537006607,1,1
1537050780,1,5
1537072844,3,0
1537095152,2,0
1537128331,1,0
1537150360,3,1
1537172201,1,5
1537216571,0,1
1537238421,0,1
1537260297,0,2
1537282349,3,0
1537304505,1,3
1537326748,1,2
1537348834,3,1
1537393230,1,1
1537415345,0,2
1537437370,0,1
1537481332,1,0
1537503396,3,1
1537525269,1,0
1537547564,1,0
1537569864,2,0
1537614070,2,2
1537658201,1,2
1537680273,0,1
1537702360,0,1
1537724436,2,0
1537746760,0,3
1537768876,0,1
1537790927,1,0
1537857159,0,2
1537879010,2,3
1537901069,0,2
1537923154,0,3
1537945295,1,2
1537967320,1,2
1537989389,2,0
1538011474,5,1
1538055376,1,0
1538077496,2,1
1538121627,4,1
1538143718,1,1
1538209947,0,1
1538231794,1,0
1538253865,1,1
1538275946,1,1
1538298079,1,1
1538320103,1,2
1538386360,1,1
1538408323,2,1
1538452595,2,0
1538474476,7,1
1538496559,1,1
1538518844,1,0
1538540904,1,1
1538585343,1,0
1538607657,3,3
1538629620,1,2
1538651588,1,1
1538673872,0,3
1538717806,1,1
1538740120,0,3
1538762207,3,1
1538784328,3,0
1538806361,2,0
1538828451,1,496
1538872838,2,1
1538894914,0,2
1538917092,1,0
1538939061,496,3
1538960928,1,2
1539005087,0,1
1539027156,1,0
1539049236,1,2
1539071315,1,1
1539093704,4,3
1539138035,0,1
1539160089,2,0
1539181942,1,0
1539203792,1,0
1539247959,1,1
1539270102,1,0
1539292121,1,0
1539314195,2,1
1539358346,0,3
1539380441,0,2
1539402284,2,0
1539424338,1,2
1539446200,3,2
1539468047,2,0
1539490110,0,1
1539512220,1,0
1539534281,0,3
1539578429,0,1
1539600503,1,0
1539622623,1,0
1539644684,0,2
1539666763,0,3
1539688827,0,1
1539733008,1,0
1539755065,2,3
1539777152,0,1
1539810521,1,1
1539854674,0,2
1539876849,0,2
1539899068,1,3
1539921292,0,1
1539943287,2,0
1539965140,1,0
1540009484,1,1
1540031555,0,2
1540053639,2,1
1540075769,0,2
1540097816,0,1
1540119696,0,1
1540141721,0,1
1540163797,1,0
1540207937,0,1
1540229786,1,1
1540251635,0,1
1540273723,1,1
1540339947,0,1
1540362030,1,0
1540384096,0,2
1540428033,1,0
1540449900,1,0
1540472205,1,0
1540516377,0,2
1540538686,0,1
1540560768,0,3
1540582842,0,1
1540604922,3,1
1540627037,2,0
1540670928,0,2
1540692988,1,0
1540715076,1,1
1540759485,1,1
1540781561,2,1
1540825711,1,0
1540847841,1,0
1540869860,1,0
1540891963,0,1
1540914049,2,0
1540935889,1,0
1540957956,1,0
1540979800,1,1
1541023715,0,2
1541045837,0,1
1541067887,4,2
1541090187,1,0
1541112048,1,0
1541134122,2,0
1541156220,1,0
1541200361,1,1
1541222677,0,2
1541244761,0,1
1541310744,1,0
1541354661,1,1
1541376526,1,1
1541398588,1,2
1541420451,4,0
1541442519,1,1
1541464591,1,0
1541486451,0,1
1541508757,0,1
1541541932,1,3
1541564185,1,2
1541586045,1,4
1541608109,0,2
1541630184,3,0
1541673913,3,5
1541695958,0,2
1541740372,2,0
1541762658,1,1
1541784519,1,1
1541806583,0,1
1541828664,1,1
1541894521,2,0
1541916769,1,1
1541960680,0,1
1542005056,1,1
1542027162,1,5
1542071568,0,1
1542093640,1,0
1542137556,0,3
1542159620,1,1
1542181707,1,1
1542203555,1,0
1542225650,1,1
1542247490,1,1
1542269553,2,2
1542291639,0,2
1542313937,0,1
1542357774,1,2
1542379942,0,1
1542402088,0,1
1542424348,1,1
1542446440,4,0
1542468498,2,0
1542490579,0,497
1542512653,0,2
1542578485,1,0
1542600531,6,0
1542622589,5,1
1542644442,1,0
1542666566,497,0
1542688583,0,1
1542710668,0,1
1542754911,1,0
1542777164,3,0
1542799230,2,1
1542821297,0,2
1542843405,0,1
1542865327,1,1
1542887298,2,1
1542931244,1,0
1542953325,2,0
1542975403,1,0
1542997714,1,0
1543019812,2,1
1543063929,1,1
1543086195,0,1
1543152053,1,0
1543174373,0,1
1543196663,1,2
1543218510,0,4
1543262661,0,1
1543284527,1,2
1543328460,1,1
1543350495,1,1
1543372361,1,1
1543416761,0,2
1543438928,1,0
1543460900,1,0
1543482753,1,0
1543505341,0,2
1543527380,1,0
1543549236,1,1
1543571318,0,1
1543593386,0,1
1543637546,1,1
1543659647,0,1
1543704016,1,1
1543770283,2,0
1543792630,0,2
1543814917,1,0
1543836769,2,2
1543880928,0,2
1543902980,1,0
1543947167,1,1
1543969019,2,1
1543991083,3,0
