DateTime,Entries,UniqueIPs
1545702254,1495,1496
1545703217,1506,1507
1545704181,1518,1519
1545705142,1524,1525
1545706093,1535,1536
1545707078,1545,1546
1545708008,1557,1558
1545710164,1497,1498
1545711647,1530,1531
1545713311,1553,1554
1545714252,1568,1569
1545715222,1581,1582
1545716192,1599,1600
1545717162,1453,1454
1545718334,1469,1470
1545719296,1482,1483
1545720263,1497,1498
1545721223,1520,1521
1545722182,1541,1542
1545723193,1557,1558
1545724837,1570,1571
1545725784,1579,1580
1545726738,1590,1591
1545728414,1553,1554
1545729403,1536,1537
1545730355,1545,1546
1545731296,1525,1526
1545732261,1425,1425
1545733211,1462,1462
1545734187,1501,1501
1545735135,1517,1517
1545736123,1534,1534
1545737053,1567,1567
1545738011,1593,1593
1545739964,1650,1650
1545740908,1676,1676
1545741874,1672,1672
1545742821,1689,1689
1545743782,1707,1707
1545744736,1730,1730
1545746427,1723,1723
1545747645,1744,1744
1545748571,1788,1789
1545749533,1823,1824
1545750494,1793,1794
1545751453,1806,1807
1545752414,1823,1825
1545753882,1823,1825
1545754831,1839,1841
1545755778,1865,1867
1545761562,1776,1780
1545767048,1919,1924
1545768024,1949,1954
1545768980,1971,1976
1545769943,1991,1996
1545770890,2009,2015
1545771898,2036,2042
1545772844,2059,2065
1545774016,2080,2086
1545775003,2106,2113
1545775965,2118,2125
1545777136,2128,2135
1545778132,2142,2149
1545779061,2127,2134
1545780010,2151,2158
1545780979,2168,2176
1545781976,2134,2143
1545782903,2149,2158
1545783862,2167,2176
1545784819,2185,2194
1545785779,2200,2209
1545786740,2217,2226
1545787716,2228,2237
1545788678,2229,2238
1545789640,2237,2247
1545790581,2250,2260
1545794443,2300,2310
1545797061,2356,2368
1545798016,2402,2414
1545798988,2425,2437
1545800419,2437,2449
1545801387,2457,2469
1545802339,2465,2477
1545803298,2473,2485
1545804261,2471,2483
1545805223,2474,2487
1545806444,2491,2504
1545809317,2481,2494
1545810251,2478,2491
1545811319,2489,2502
1545812411,2496,2509
1545813636,2510,2523
1545814595,2533,2546
1545815538,2539,2553
1545816488,2541,2555
1545817453,2563,2577
1545819143,2535,2549
1545820815,2503,2517
1545822762,2494,2508
1545824649,2443,2457
1545827555,2452,2466
1545838365,2371,2395
